customer_name,age,gender,related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Rank,Value,residential_address,postcode,state
Egor-Mariette,41,Male,42,Financial Advisor,Financial Services,Affluent Customer,No,3,7,862,0.552,79 Mockingbird Plaza,3163,VIC
Reinald-Bembrigg,68,Male,54,Senior Financial Analyst,Financial Services,Affluent Customer,No,10,7,862,0.552,858 Portage Hill,2770,NSW
Kissie-Line,21,Female,2,Environmental Tech,Manufacturing,Affluent Customer,Yes,7,9,862,0.552,629 Grasskamp Junction,2200,NSW
Quentin-Gerleit,31,Female,32,Associate Professor,Manufacturing,Mass Customer,No,4,8,865,0.55,88 Aberg Circle,3806,VIC
Karoly-Burgoine,74,Male,57,Account Representative IV,Health,High Net Worth,Yes,21,2,865,0.55,18 Morning Circle,3012,VIC
Clarine-Piecha,57,Female,99,Dental Hygienist,Health,High Net Worth,No,14,10,865,0.55,7523 Eggendart Hill,4151,QLD
Clemmie-Bartoszewicz,63,Female,87,Statistician IV,Financial Services,Mass Customer,No,8,9,865,0.55,727 Morrow Parkway,3197,VIC
Randall-Mason,47,Male,95,Product Engineer,Health,Mass Customer,Yes,12,11,870,0.544,83497 Memorial Plaza,2570,NSW
Donica-Humby,54,Female,47,Senior Cost Accountant,Financial Services,Mass Customer,No,4,12,871,0.542,488 Briar Crest Court,2101,NSW
Lotty-Loach,60,Female,76,Nurse,Health,High Net Worth,Yes,7,3,871,0.542,78451 South Street,2380,NSW
Marie-jeanne-Breawood,68,Female,37,Clinical Specialist,Health,High Net Worth,No,8,6,871,0.542,6 Prairieview Pass,2770,NSW
Rodolphe-Glenton,47,Male,88,Programmer Analyst II,Financial Services,Affluent Customer,No,11,7,871,0.542,4787 Golf Terrace,3163,VIC
Thorvald-Duckerin,26,Male,58,Electrical Engineer,Manufacturing,Affluent Customer,Yes,1,8,871,0.542,4 Pine View Junction,3021,VIC
Paulina-Iannuzzelli,65,Female,57,Automation Specialist I,Manufacturing,Mass Customer,No,19,11,877,0.54,097 Hollow Ridge Alley,2118,NSW
Ricki-Padefield,73,Male,43,Automation Specialist III,Manufacturing,Affluent Customer,Yes,13,9,877,0.54,860 Barby Lane,4275,QLD
Lizette-McKeaveney,27,Female,30,Assistant Manager,Health,High Net Worth,Yes,13,10,879,0.538,6412 Butternut Road,2050,NSW
Jeno-Strafford,80,Male,67,Tax Accountant,Financial Services,High Net Worth,No,7,9,879,0.538,891 Sachtjen Hill,4170,QLD
Raleigh-Pont,57,Male,48,Associate Professor,Entertainment,Mass Customer,No,14,7,883,0.531,7650 Gulseth Parkway,3139,VIC
Zachariah-Meininking,83,Male,40,Cost Accountant,Financial Services,Affluent Customer,Yes,20,7,883,0.531,24815 Lindbergh Avenue,2749,NSW
Lesley-Garey,27,Male,52,Software Consultant,Telecommunications,Mass Customer,No,11,9,883,0.531,924 Lindbergh Court,2226,NSW
Adriena-Giffin,64,Female,27,Analog Circuit Design manager,Argiculture,Affluent Customer,Yes,5,9,888,0.525,1 Manitowish Court,2259,NSW
Shay-Briand,65,Male,57,Project Manager,IT,Mass Customer,Yes,9,1,888,0.525,1 Mandrake Way,3844,VIC
Karney-Burstow,49,Male,51,Design Engineer,Property,Mass Customer,Yes,6,12,888,0.525,4011 Prairieview Court,2031,NSW
Latrena-Yetts,22,Female,11,Civil Engineer,Manufacturing,High Net Worth,Yes,15,3,893,0.521,53877 Dakota Crossing,2871,NSW
Kelcie-Kingaby,21,Female,54,Systems Administrator II,IT,Mass Customer,Yes,6,4,893,0.521,0 Summit Center,4019,QLD
Fabio-Commuzzo,60,Male,5,Software Test Engineer II,Manufacturing,Mass Customer,No,18,8,896,0.52,66 Shopko Circle,3806,VIC
Heall-Andrioli,80,Male,46,Environmental Tech,IT,Affluent Customer,Yes,7,5,896,0.52,370 Eastwood Road,4133,QLD
Rickert-Brasted,62,Male,47,Staff Scientist,Health,Mass Customer,No,10,9,898,0.512,20 Hoffman Park,2145,NSW
Hedwig-Jayme,69,Female,38,Accountant IV,Property,Affluent Customer,No,11,10,899,0.51,6293 Hooker Point,2099,NSW
Andriana-Gosnoll,57,Female,53,Chief Design Engineer,Manufacturing,Mass Customer,No,8,10,899,0.51,900 Brown Junction,2291,NSW
Nilson-Wiggam,25,Male,48,Paralegal,Financial Services,Mass Customer,No,9,6,903,0.501,8845 Spaight Way,3049,VIC
Denny-Spleving,48,Female,84,Business Systems Development Analyst,Manufacturing,Affluent Customer,Yes,5,8,904,0.5,85420 Myrtle Road,2114,NSW
Olia-O' Mullan,48,Female,77,Account Executive,Health,Mass Customer,No,8,7,904,0.5,6315 Mendota Parkway,2263,NSW
Shaw-MacEvilly,21,Male,10,Software Test Engineer III,Health,Affluent Customer,No,16,9,904,0.5,34020 Sheridan Park,2768,NSW
Brook-Eade,64,Female,65,Sales Representative,Retail,Mass Customer,Yes,8,5,904,0.5,58 Meadow Valley Court,2330,NSW
Dolorita-Strutton,30,Female,7,General Manager,Manufacturing,Affluent Customer,No,17,8,904,0.5,07 Acker Pass,3178,VIC
Harman-A'field,60,Male,39,Geologist III,Manufacturing,Affluent Customer,Yes,6,5,913,0.499,31815 Vermont Drive,4227,QLD
Ilise-Clissold,34,Female,58,Developer IV,Entertainment,High Net Worth,No,9,10,913,0.499,659 Comanche Plaza,2153,NSW
Julita-Prene,42,Female,14,Chemical Engineer,Manufacturing,High Net Worth,Yes,13,2,913,0.499,5 Myrtle Junction,4128,QLD
Ashlen-Willbond,37,Female,64,Software Consultant,Health,High Net Worth,No,16,8,913,0.499,723 Grayhawk Way,3934,VIC
Keely-Bointon,33,Female,71,Nurse,Telecommunications,High Net Worth,No,3,9,913,0.499,55 Dorton Point,4154,QLD
Poul-Gaskin,71,Male,78,Help Desk Operator,Telecommunications,High Net Worth,No,17,2,920,0.493,9 Killdeer Circle,2643,NSW
Rubia-Evetts,31,Female,59,Pharmacist,Health,Mass Customer,No,16,9,921,0.49,64213 Miller Point,2071,NSW
Francklin-Cross,40,Male,51,Teacher,Property,Mass Customer,Yes,3,10,921,0.49,24593 Jackson Parkway,2231,NSW
Lezlie-Clemits,48,Female,2,Senior Cost Accountant,Financial Services,Mass Customer,Yes,15,10,924,0.489,0504 Nevada Drive,2155,NSW
Kathe-Oller,62,Female,47,General Manager,Manufacturing,Mass Customer,Yes,5,4,926,0.484,817 Loftsgordon Road,3029,VIC
Dulce-Bradwell,64,Female,61,Research Associate,Manufacturing,Mass Customer,No,20,9,926,0.484,30 Lukken Point,4159,QLD
Felice-Dechelette,23,Male,75,Librarian,Entertainment,High Net Worth,No,3,4,928,0.48,4 Kingsford Trail,4051,QLD
Joane-Caldes,43,Female,84,Senior Cost Accountant,Financial Services,High Net Worth,Yes,13,7,928,0.48,42 3rd Plaza,2250,NSW
Ogdan-Blenkinship,70,Male,65,Occupational Therapist,Health,Mass Customer,Yes,21,5,930,0.478,21712 Texas Court,3429,VIC
Kizzee-Agget,45,Female,98,Statistician II,Manufacturing,Affluent Customer,No,8,10,930,0.478,122 Marcy Park,2213,NSW
Stephi-Highton,34,Female,30,Software Engineer I,Telecommunications,Mass Customer,Yes,12,10,930,0.478,293 Mendota Park,2154,NSW
Martino-Scoles,46,Male,18,Senior Financial Analyst,Financial Services,Mass Customer,No,14,4,930,0.478,47 Scofield Junction,3620,VIC
Morgen-Newport,61,Female,5,Project Manager,Manufacturing,Mass Customer,No,6,4,930,0.478,9 Washington Center,3340,VIC
Eugenie-Brinson,58,Female,79,Assistant Media Planner,Entertainment,Mass Customer,Yes,17,6,936,0.476,7109 Grayhawk Avenue,3073,VIC
Reinold-Natt,57,Male,16,Help Desk Technician,Financial Services,High Net Worth,Yes,8,8,937,0.47,70 Evergreen Hill,3207,VIC
Jo-Roberts,76,Female,41,Paralegal,Financial Services,High Net Worth,Yes,11,3,937,0.47,20139 Lakewood Plaza,2440,NSW
Jacklin-Duchant,81,Female,77,Legal Assistant,Argiculture,Mass Customer,No,17,4,939,0.468,9 Memorial Road,4132,QLD
Colas-Gabbitas,75,Male,98,Staff Scientist,Retail,High Net Worth,No,20,9,939,0.468,3094 Elka Place,2166,NSW
Claudetta-Ricciardiello,47,Female,61,Internal Auditor,Financial Services,Mass Customer,Yes,21,8,939,0.468,31 Schurz Parkway,3181,VIC
Cicily-Hast,50,Female,63,Food Chemist,Health,Affluent Customer,Yes,8,3,939,0.468,955 Burning Wood Way,2478,NSW
Harland-Messenger,47,Male,90,Software Test Engineer I,Retail,Mass Customer,No,8,10,944,0.46,27 Crownhardt Center,3934,VIC
Sim-Constantinou,29,Male,91,Analog Circuit Design manager,Property,Mass Customer,No,5,9,944,0.46,41002 Loomis Park,2010,NSW
Shanon-Rolfe,80,Female,63,Sales Representative,Retail,High Net Worth,No,8,7,944,0.46,10 Cottonwood Point,2530,NSW
Chryste-Oddboy,33,Female,44,Software Engineer III,Manufacturing,High Net Worth,Yes,4,9,947,0.459,2115 Maryland Alley,2320,NSW
Edin-Patinkin,29,Female,35,Account Executive,Health,Mass Customer,No,17,4,948,0.457,6 Milwaukee Hill,3015,VIC
Nolly-Ivanchikov,27,Male,13,Help Desk Operator,Manufacturing,High Net Worth,Yes,11,11,948,0.457,6792 Kropf Hill,2049,NSW
Michele-Pammenter,38,Male,23,Teacher,Health,High Net Worth,No,2,8,948,0.457,37 Mesta Road,3198,VIC
Philbert-Bangs,55,Male,67,Environmental Specialist,IT,Mass Customer,Yes,6,7,951,0.45,02643 Moose Court,4500,QLD
Maximilien-Bourget,52,Male,12,Geologist I,Financial Services,Mass Customer,Yes,6,7,956,0.446,2941 Loftsgordon Hill,3337,VIC
Benedikta-Naptin,26,Female,59,Operator,Retail,Mass Customer,Yes,15,11,956,0.446,345 Fieldstone Park,2121,NSW
Afton-Andrassy,23,Female,78,Web Designer II,Retail,Mass Customer,No,7,8,956,0.446,220 Cody Alley,3075,VIC
Sonia-Dunstall,46,Female,0,Accountant III,Financial Services,Mass Customer,No,10,9,960,0.442,99 Park Meadow Hill,2570,NSW
Benedikt-Adamou,34,Male,15,Recruiting Manager,Health,Mass Customer,No,11,3,960,0.442,4 Bluestem Pass,3564,VIC
Don-Spratling,52,Male,82,Associate Professor,Property,Affluent Customer,Yes,7,10,963,0.44,078 Erie Point,2760,NSW
Moll-Ogilby,41,Female,25,Research Assistant III,Manufacturing,Mass Customer,Yes,13,6,963,0.44,6 Hansons Crossing,4123,QLD
Jammie-Seldner,46,Female,42,Human Resources Manager,Health,Mass Customer,Yes,15,10,963,0.44,8 Saint Paul Junction,2066,NSW
Inglis-Pickaver,27,Male,33,Product Engineer,Telecommunications,Affluent Customer,No,1,8,963,0.44,14067 Armistice Plaza,2770,NSW
Clarabelle-Broschek,58,Female,6,Geological Engineer,Manufacturing,Mass Customer,No,18,6,967,0.436,8491 Pennsylvania Crossing,4035,QLD
Tillie-Bisseker,61,Female,74,Civil Engineer,Manufacturing,High Net Worth,No,14,12,967,0.436,59208 Barnett Avenue,2104,NSW
Irving-Babcock,35,Male,60,Dental Hygienist,Health,High Net Worth,Yes,15,1,967,0.436,36 Killdeer Crossing,2705,NSW
Evered-Gludor,70,Male,3,Electrical Engineer,Manufacturing,High Net Worth,Yes,15,8,967,0.436,305 Sloan Junction,2168,NSW
Mavra-Finan,54,Female,30,Nurse,Property,Affluent Customer,Yes,4,9,967,0.436,88 Shopko Way,2034,NSW
Alex-Patshull,55,Female,37,Senior Quality Engineer,Retail,Mass Customer,Yes,13,5,974,0.425,446 High Crossing Way,4165,QLD
Aundrea-Outridge,20,Female,77,Structural Engineer,Financial Services,Affluent Customer,Yes,10,12,974,0.425,1530 Columbus Lane,3186,VIC
Esme-Pilipets,54,Male,15,Environmental Tech,Health,Mass Customer,Yes,5,9,977,0.42,9 Ruskin Way,3228,VIC
Beverly-Domnick,83,Female,56,Structural Analysis Engineer,IT,Mass Customer,No,9,10,977,0.42,8 Burning Wood Junction,2232,NSW
Artemis-Swanson,44,Male,77,Web Designer II,Argiculture,Mass Customer,Yes,13,5,979,0.416,5 Melvin Park,3810,VIC
Daryle-Marginson,35,Male,93,Environmental Tech,Argiculture,Mass Customer,Yes,9,12,979,0.416,21316 Ohio Place,2121,NSW
Leona-Shorrock,70,Female,83,Senior Quality Engineer,Financial Services,Affluent Customer,Yes,22,1,979,0.416,1560 Grim Avenue,4720,QLD
Bertrando-Carass,65,Male,45,Sales Associate,Property,Mass Customer,No,8,5,983,0.41,1 Quincy Road,2565,NSW
Lauralee-Fudge,34,Female,83,Research Nurse,Health,Mass Customer,No,15,4,985,0.408,9460 Monument Park,3277,VIC
Consalve-Ballay,62,Male,41,Web Developer I,IT,Mass Customer,Yes,7,8,987,0.4,72 Village Terrace,2250,NSW
Lolly-Prewer,24,Female,44,Geologist I,Health,Mass Customer,No,15,7,988,0.4,694 Coolidge Center,2620,NSW
Vyky-Pegg,78,Female,64,Quality Control Specialist,Manufacturing,Mass Customer,Yes,11,7,988,0.4,31854 Anniversary Terrace,2322,NSW
Jermaine-Bagshawe,67,Female,60,Help Desk Operator,Property,Mass Customer,Yes,9,6,988,0.4,260 Briar Crest Drive,4209,QLD
Bryan-Jachtym,47,Male,59,Automation Specialist I,Manufacturing,Mass Customer,Yes,15,3,988,0.4,56 Moland Crossing,3356,VIC
Renie-Laundon,48,Female,32,Assistant Media Planner,Entertainment,Mass Customer,Yes,8,3,993,0.391,1 Shelley Pass,4118,QLD
Weidar-Etheridge,62,Male,38,Compensation Analyst,Financial Services,Mass Customer,Yes,6,4,994,0.382,0535 Jay Point,2422,NSW
Datha-Fishburn,31,Female,15,Office Assistant IV,Retail,Mass Customer,No,3,12,994,0.382,6 Caliangt Way,3079,VIC
Ferdinand-Romanetti,62,Male,60,Paralegal,Financial Services,Affluent Customer,No,9,7,996,0.374,2 Sloan Way,2200,NSW
Burk-Wortley,20,Male,22,Senior Sales Associate,Health,Mass Customer,No,6,10,997,0.357,04 Union Crossing,2196,NSW
Melloney-Temby,67,Female,17,Budget/Accounting Analyst IV,Financial Services,Affluent Customer,Yes,15,2,997,0.357,33475 Fair Oaks Junction,4702,QLD
Dickie-Cubbini,69,Male,30,Financial Advisor,Financial Services,Mass Customer,Yes,19,2,997,0.357,57666 Victoria Way,4215,QLD
Sylas-Duffill,66,Male,56,Staff Accountant IV,Property,Mass Customer,Yes,14,9,1000,0.34,21875 Grover Drive,2010,NSW
